id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
c0de1379-cfd5-404a-898f-3bc8b522ed49,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MAINTENA PRSY 300,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bd530858-8d48-4e6c-a09a-8f8cbd89a4c8,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MAINTENA PRSY 400,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
91bc8b93-40a0-4cbf-83e9-90f781190503,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MAINTENA SRER 300,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
0edee3df-7732-40ab-931a-749c0a7d8284,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MAINTENA SRER 400,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
87b3d500-d1f0-42d6-9d4c-dc93c8c7fdf4,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE MAINTENANCE KIT TBPK 10,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
5dd56e9e-8bf1-4c45-af5e-58f5a3204e63,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE STARTER KIT TBPK 15,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
0cdd187f-ec21-4018-88ab-799c48b47e00,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE STARTER KIT TBPK 2,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
5aafe7c9-f272-45d9-8f95-af14fae8b6c7,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE STARTER KIT TBPK 20,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4b813b12-4cea-4a4a-91fb-3412505d1e99,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE STARTER KIT TBPK 30,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
92a6d8b1-0eaa-4680-a21b-53790d6236e3,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABILIFY MYCITE STARTER KIT TBPK 5,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
d40fcec3-92dd-43ed-9554-c888001955e9,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,abiraterone acetate tabs 250,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
49a3737a-2dd4-42db-91ea-ae8ede8b58e6,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,abiraterone acetate tabs 500,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
e25cd23b-98b0-4e70-9df2-5c0542797918,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRAXANE SUSR 100,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
6eec42b1-91ec-43ff-ac83-1e580e4e36e2,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRILADA (1 PEN) AJKT 40 MG/0.8ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
f809bb41-ca0a-4176-bb52-3f9507ac1539,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRILADA (2 PEN) AJKT 40 MG/0.8ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
ccddd7fb-a11e-4f9e-8263-63d82056ef97,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRILADA (2 SYRINGE) PSKT 20 MG/0.4ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
15846797-cac1-441f-971a-133718d3941f,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRILADA (2 SYRINGE) PSKT 40 MG/0.8ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
e3d7b9ec-2afd-4e60-b7fd-ce39187545b8,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ABRYSVO SOLR 120 MCG/0.5ML,California northern,Covered,Specialty Tier,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
4fc2b0e4-670e-479b-b265-28070997232b,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acamprosate calcium tbec 333,California northern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
11559964-5530-48b0-814a-1eedb0bb79bb,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acarbose tabs 100,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
e6ee09b5-aaba-41aa-a3d2-02182bb3c5a9,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acarbose tabs 25,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
5546e9d7-f590-48b2-847d-13a6744f070b,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acarbose tabs 50,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
857cbe41-dd7b-4001-9bc7-ecc4e180097d,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acebutolol hcl caps 200,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
e6091983-57bc-4ab6-bc2c-813917fa95f6,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acebutolol hcl caps 400,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bb862e32-25ac-4106-b8df-81bd0bd7fe53,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ACETAMINOPHEN-CODEINE SOLN 120-12 MG/5ML,California northern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
bb5564d6-4d80-4cc2-ac08-8dde014b8a94,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetaminophen-codeine tabs 300-15,California northern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
c35de1c6-e5cb-47d1-9f03-7bdac366f957,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetaminophen-codeine tabs 300-30,California northern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
9311f96a-6ddd-4396-99f7-32d3949134f8,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetaminophen-codeine tabs 300-60,California northern,Covered,Tier 2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
97c795ee-6ceb-4c73-841b-862f7f9c611d,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetazolamide er cp12 500,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
6b3786f1-212d-4fad-93ee-dc3fe9e7ba79,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetazolamide sodium solr 500,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
a986da8e-8932-4b7b-9de2-79477855cd13,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetazolamide tabs 125,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
50207556-a112-474c-ae8b-25be9fb8233e,23c90dfe-de24-4a7f-9260-9c509a14c00e,804d01a4-fe3f-42a5-8db1-f0fca20f6145,acetazolamide tabs 250,California northern,Covered,Tier 1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/medicare/2025/comprehensive-formulary-pdp.pdf,Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP),Kaiser Permanente,California northern_Kaiser Permanente_Kaiser Permanente comprehensive formulary for National Medicare Part D Group plan (PDP).pdf,,,,completed
