id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
62a1f2b4-08fa-42a4-a522-a78de59b981f,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol scalp,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a3b721b0-5669-4232-891a-ee6a9af74b44,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol topical cream 0.05%,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f9f346d4-a2d3-46f7-8288-9c357f5739f1,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol topical foam,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
47a31cd5-27cc-4482-aad9-668ae70ca636,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol topical,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c164af22-8dae-45bc-8cba-f4059c2fedb5,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol topical ointment,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bd7006a7-210f-4375-b1e9-dcc78d94354d,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol topical shampoo,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
26b710be-52d9-467e-bcf8-8fbd1bc9941b,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol-emollient topical cream,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
963cc704-8df9-4632-b78e-759fa3da0b4a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clobetasol-emollient topical foam,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
95bee420-3244-4a89-8e4e-29262039457e,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,CLOCORTOLONE PIVALATE,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8b41cab9-6618-486e-b108-1c653162e16c,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,clodan,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4905eebf-ad6f-4805-bf48-13df5b8aa608,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desonide topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
155d141b-d21a-4b69-bb23-17f28b66aac0,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desonide topical lotion,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6814b840-e6ae-40dd-ad57-37cb91642fcc,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desonide topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
fcd129f9-22cd-43f2-9a8f-37c145a8c8bb,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desoximetasone topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ab39f9b1-764c-4c1e-8a16-08dd7bcb55fb,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desoximetasone topical,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5188b992-7607-4853-8542-21fb98933c43,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,desoximetasone topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
14f20f20-0d39-4412-9837-bb017514633c,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinolone and shower,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c504e90a-a620-4550-a107-c0e77a7ad0ae,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinolone topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
db73b23c-9f24-4411-b24a-52e4cc1f9b45,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinolone topical,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
37f39d4d-9086-453a-9681-e159507357dd,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinolone topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a3b896aa-9b40-47b8-8e34-6d57beea4478,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinolone topical solution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
78c9da42-a66a-44d6-b27a-b8a6ebded934,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinonide topical cream 0.05%,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
0d5a2323-5f2d-47bc-8547-5deff09ce7ec,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinonide topical cream 0.1%,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
72d9a8ce-754d-4105-81ca-01f1c756946a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinonide topical,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5008ec89-a1a0-4187-8507-a6584f7310a1,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinonide topical ointment,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
925cc054-666b-4efb-a0c8-04c37d33bef7,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluocinonide topical solution,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
94587183-21c3-4486-aa9e-bbd90edbdc07,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluticasone propionate topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
78da0872-67cb-4f31-a95e-e0aa203268f1,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,fluticasone propionate topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
074b9d5b-c40d-4099-b11e-82ac81c9885f,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,halobetasol propionate topical cream,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
77bd2133-9702-4c24-9812-37f68580531a,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,halobetasol propionate topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
42f7ff6c-d912-440d-91a2-0c92086c05fc,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,hydrocortisone butyrate topical cream,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1b9ce354-cfca-447a-b6e0-6eb04ab7dac2,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,hydrocortisone butyrate topical ointment,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b72a20b6-7a37-4bf2-88c9-09dae33cadfb,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,hydrocortisone butyrate topical solution,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5c0602c4-3225-4010-9a40-1611e4bfe76f,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"hydrocortisone topical cream 1%, 2.5%",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5e405315-b298-42b2-b337-da096d31bfbc,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,hydrocortisone topical lotion 2.5%,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
46b7b6b2-5d72-476d-87a6-7a94ec4821df,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"hydrocortisone topical ointment 1%, 2.5%",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
596ca7e3-15f0-44dd-8a19-be9137a72187,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,hydrocortisone valerate,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5240a726-4933-4007-835b-6dcc69718b81,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,mometasone topical,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
3aaaa486-d7a4-46c9-b947-8deac4ab5929,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,"triamcinolone acetonide topical cream 0.025%, 0.5%",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ebdc21d1-672c-4db3-8d08-6efa844cd86d,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,triamcinolone acetonide topical cream 0.1%,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c56c998d-f5f4-4f90-97d7-9e2ed05c9e43,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,triamcinolone acetonide topical lotion,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4d1c2ce7-38ee-4369-9bb7-db90425d7342,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,triamcinolone acetonide topical ointment,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
24e416b8-13ad-4abe-be97-5777b670de40,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,malathion,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bdd565f1-0e7f-475d-86fb-e32cc1033382,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,permethrin,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
923a6776-33c5-4c87-bf8a-fb9335059853,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,lactated ringers irrigation,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d328185b-220d-4c70-bff5-2ad2aec2c21e,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,neomycin-polymyxin b,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
275dcc70-3be2-428b-8dc8-a11f1dd3a68e,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,ringer's irrigation,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8f146af5-52fe-4d77-8a93-19466ee5c27c,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,acamprosate,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6ddb9537-2e81-40c2-b617-4fe315fe8c9b,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,anagrelide,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
813b71cd-fe8f-44cd-9fcb-f6d78eb41f11,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,carglumic acid,Florida,Covered with Conditions,1,"['PA', 'NDS']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ded5e60c-c0bb-44f8-8888-9cc8f2e15a84,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,cevimeline,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9a84b5c7-6586-4900-a6e9-8e1efcff7c5f,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,CHEMET,Florida,Covered with Conditions,1,"['PA', 'NDS']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
87042888-dfdc-4048-af3a-92d33b76dddf,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,CLINIMIX 4.25%/D5W SULFIT FREE,Florida,Covered with Conditions,1,"['B/D', 'PA']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b8357827-d97d-474d-865b-15e642f36945,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,CUVRIOR,Florida,Covered with Conditions,1,PA; LA; QL (300/30); NDS,Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
59e6abdb-d4f9-435d-8266-165e46693f99,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,d 10 %-0.45 % sodium chloride,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
83d32e10-f22c-4399-9b7d-aa3400260526,592a02b0-c77a-4e5b-8846-a689dff68dd7,0b7e49a1-90ca-43e4-bb3d-3d3d9241ecae,d 2.5 %-0.45 % sodium chloride,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
