id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
ab26e148-572f-4e02-a69d-0192d346285e,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,bexarotene oral capsule,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ae060a18-2f1f-496f-b684-b7e1082a1444,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,HYCAMTIN ORAL CAPSULE,Ohio,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7873e2b3-5e60-493f-b119-f08db1a39285,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,mesna intravenous solution,Ohio,Covered with Conditions,1 or 1b,"['PA', 'LD']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2f870d84-e506-4451-a02f-463dde1c7510,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,mesna oral tablet,Ohio,Covered with Conditions,2,"['PA', 'LD']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c167a003-99af-4f9e-a3da-9f315042bfc1,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,AVASTIN INTRAVENOUS SOLUTION,Ohio,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e1d31d31-f97e-47f6-8bc9-a5fcdf4738d0,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,INLYTA ORAL TABLET,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1bc864d7-ae7d-4563-b23b-628d6622353c,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (10 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e4741bc4-b411-4752-959d-d7219bb41095,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (12 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
255a9d0f-be75-417a-b1ab-2e7846363c6f,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (14 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7393a102-1bb8-44fd-a5bc-c9aa2ededfed,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (18 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b7111c16-8270-4559-9470-23539fa089a2,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (20 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
44dd071d-66d0-4162-a68f-cf7363ff8bba,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (24 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
89fe2d11-3197-4e3b-8746-28f429aac782,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (4 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
768a6fea-6bc0-4bcf-9207-bdc79fdefc68,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LENVIMA (8 MG DAILY DOSE) ORAL CAPSULE THERAPY PACK,Ohio,Covered with Conditions,2,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6e4870b5-9b08-47ab-bb8b-851aeeab8c06,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,MVASI INTRAVENOUS SOLUTION,Ohio,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dcc01326-e9c5-4a1d-90b3-0f7b5dbb293c,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,benztropine mesylate injection solution,Ohio,Covered,1 or 1a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9d49ab24-9c1b-428e-ad16-6400c879ce3b,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,benztropine mesylate oral tablet,Ohio,Covered,1 or 1a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c5b6b1cc-0ec5-4067-a13a-9efc6af270ba,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,trihexyphenidyl hcl oral solution,Ohio,Covered,1 or 1a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a27c87d8-5eba-4c7e-9770-3cb496f6cc5c,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,linezolid intravenous solution 600 mg/300,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a2741190-e606-4e29-a14b-e9915d539db6,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,linezolid oral suspension reconstituted,Ohio,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
df674f9c-5c70-46a5-8d2e-a2e55abefe0a,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,linezolid oral tablet,Ohio,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
16b443d8-2dd2-4e37-89c3-cf824dbd7b51,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,colistimethate sodium (cba) injection solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f939d5cd-971a-4161-8d40-0329e308bba1,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,polymyxin b sulfate injection solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
03d5c3d5-122a-4077-aca5-0be4348de775,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,fosfomycin tromethamine oral packet,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
93c0e13b-01f1-4e8c-b0b0-a65c08947a71,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,methenamine hippurate oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f4db877e-7713-45ca-b2ac-186b3b84edea,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nitrofurantoin macrocrystal oral capsule,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a7385f5c-e083-4286-a792-1d1c4d909d08,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,nitrofurantoinnohyd macro oral capsule,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
353b4344-d2ca-425e-9aa1-46aa4f43b383,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"nitrofurantoin oral suspension 25 mg/5 ml, 50 mg/10",Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5b6a608e-0936-4901-9d1f-97dac2ac14a7,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,atovaquone-proguanil hcl oral tablet,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c46842e5-6220-4780-a097-56061ecdc9d7,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,chloroquine phosphate oral tablet,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c7909154-c88c-46c6-991d-3efd02308c02,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"HYDROXYCHLOROQUINE SULFATE ORAL TABLET 100 MG, 300 MG, 400",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a546975b-87d7-4de1-9be9-0695d53ba4d1,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,hydroxychloroquine sulfate oral tablet 200,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
61e91897-9091-4106-a041-fc5b06d57422,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,mefloquine hcl oral tablet,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
54e57b55-546f-4e35-a518-3736c3374695,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pyrimethamine oral tablet,Ohio,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
419f0cd7-28b3-4d12-8bfc-4d306ee229f0,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,quinine sulfate oral capsule,Ohio,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
853d6157-f082-4103-9e61-ccbbb06599ba,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pyridostigmine bromide er oral tablet extended release,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a4ce362c-8ec5-4c39-9a35-87b0e114e686,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pyridostigmine bromide oral solution,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9d40fd43-fb44-4874-acf1-007dd56d1868,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pyridostigmine bromide oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5ee18e18-e669-4d69-9a1e-8ca1e90b4833,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,cycloserine oral capsule,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f4515d1b-bdfb-4e10-9ffd-c6d6deeb457a,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ethambutol hcl oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
423e106b-d4e8-4bc6-b3aa-cd82e782602b,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,isoniazid injection solution,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
04a181cf-102f-40e5-a6c2-752a32c17303,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,isoniazid oral syrup,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e46bea74-e28f-4c8b-8ce0-22375e4c9584,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,isoniazid oral tablet,Ohio,Covered,1 or 1a*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
940db9dd-fdbe-480a-90df-ffdfccb80c36,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,PRIFTIN ORAL TABLET,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d51ef69c-2ab2-456d-94b0-d963838ad106,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pyrazinamide oral tablet,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0bb8fd49-a2b9-4518-a266-60501bb94654,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,rifabutin oral capsule,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
689754d0-8451-401f-bd26-4951e5e9fc1c,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,rifampin intravenous solution reconstituted,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
21500eaf-9683-4629-94e5-07d47fd676e6,dbd520e0-b718-4da0-96d7-8be98f5b83ad,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,rifampin oral capsule,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
