id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
e19d1e21-a3c3-454f-a3e6-790b0fe78e1c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,HUMATROPE,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a1432874-8eaa-410a-93c8-5544ab7fe845,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NUTROPIN,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
58d800a8-1e90-474e-9257-1c82ab2b3774,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,OMNITROPE,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fd70e2b7-6034-4c83-a38a-b198574ed2e8,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SEROSTIM,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f947fe2f-016e-4d3f-8a64-bb1aec5b646c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZOMACTON,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
63a132e8-d3e9-42b5-9689-c3203dc334eb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SKYTROFA,Ohio,Covered,"PA, ST","['PA', 'ST']",Yes,Yes,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d4446bbd-c99b-49b6-875d-53efa5e7f7de,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NGENLA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2f060b64-fbcd-404f-9f6c-7caf2588d948,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SOGROYA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
86e90822-7c82-4789-8926-fc6100bcfe91,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,lactulose,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0d9261cb-788a-43cc-aee2-10f1e856cc0e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,XIFAXAN,Ohio,Covered,,['ST'],No,Yes,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
93d98ce3-2511-487a-a99d-919bce7832e0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,alendronate,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dd8c3f24-30d0-427f-bbc2-765a0fb79cec,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ibandronate,Ohio,Covered,Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a3187c1a-bbab-42ee-9d0b-60abcaf6411b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,alendronate soln,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5f2717a1-a8ad-48aa-ad50-f08f8700e68b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BINOSTO,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
1342e850-8220-42d0-abd5-463d133a762b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FOSAMAX PLUS D,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ce93e060-bf18-426a-ab3b-5251c73218bb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,risedronate,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
00005056-6a97-4beb-99de-05001399cc9c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,zoledronic acid,Ohio,Covered,Non-Preferred Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b2dac26f-3cb9-4f12-a043-e2c36afab34f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,calcitonin-salmon,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b97e1afa-e777-415a-a9f1-f3e3cdbb0949,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FORTEO,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ea2b8e4e-2961-48ed-acb0-94ef07050c1a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,raloxifene,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
052b3d56-d387-46c3-ade3-3a0fc45a6e4e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,EVENITY,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5458083d-ebb6-4cff-92e9-308d57ec4e55,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PROLIA,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7cf4ca9e-46eb-42e6-957d-a8275021919e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,teriparatide,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
29b84ff6-936b-45eb-8113-195aff5aad44,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,TYMLOS,Ohio,Covered,Other Bone Resorption Suppression and Related Agents,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a2480eea-ef46-4211-a5ec-5f9fdab51100,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,azelaic acid,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0bf0a3ca-4e44-4814-9750-568e672ba3da,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,benzoyl peroxide,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c6a5f11f-3fdc-4e4b-b63c-7943448e23f1,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"clindamycin gel, lot, soln, swabs",Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b67698c8-0ee3-4858-996f-7ba74a3fb240,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"clind/benz perox 1-5%, 1.2-2.5%, 1.2-5%",Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
dd1e0ede-2730-4a20-8db4-6fde71839487,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,erythromycin,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0b8fee1e-ec2d-4362-81c5-400c6cd661f2,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,erythromycin/benzoyl peroxide,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
579c347a-8ae4-44d5-9b58-5d25770ca20a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ONEXTON,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fe1f8cc7-f10f-4904-b245-5e917349a5dc,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,sodium sulfacetamide gel,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f0704b23-058e-4237-a909-13c9a92b9342,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CLINDACIN,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0fdde894-6631-423d-a955-6aa6f71068dc,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clindamycin foam,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c5c26859-a556-47fa-8caf-c89107bcc762,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clindamycin/benz perox 1.2-3.75%,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5a95f69f-c8d6-4e09-b7b5-a2f894b1410c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,dapsone,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
8229dbcd-eb91-4c03-ad33-e98362f81afd,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FINACEA FOAM,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5248da7b-f4ee-44e5-a0b7-35e889614c71,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEUAC,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fb8cb9dd-f6f7-4944-8d2d-777fee62fdbf,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,sodium sulfacetamide/sulfur,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
af97f31f-f2b5-4561-811f-d65568f7fd3f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,sodium sulfacetamide pads,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4571e546-fc69-45a6-811c-75985943546f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,WINLEVI,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
91b48559-5daf-4f21-9ca2-32975db8cd04,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZMA CLEAR SUSP,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
eba58dac-55a9-4dfb-aa2d-26baebbf4c27,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,adapalene,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
88785b1b-1e66-4949-8aed-3a0f00e7f34c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,adapalene/benzoyl peroxide,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a3386c33-2dd0-498e-8f05-20c11627cf04,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALTRENO,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
bbfe2a19-edd2-4cb5-97a6-a25f136cc7ad,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,RETIN-A MICRO,Ohio,Covered,Preferred,"['AR', 'BvG']",No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fee9b27c-4bec-4ed5-848c-c8e0dea45497,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,tretinoin,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7d6d6c9c-10ad-4734-9ff9-8131cb31f879,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,adapalene cream,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9a9244d1-55d2-454c-ba5c-603207eb1239,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ARAZLO,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
757567ea-1832-4407-ad80-da8a3c638f02,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CABTREO,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
406c7aa5-a95c-4fa9-adb8-e74180f36316,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clindamycin/tretinoin,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9a71ef5d-e99c-4e4d-b0ab-0bece6e3c3d0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,RETIN-A MICRO,Ohio,Covered,Non-Preferred,"['AR', 'BvG']",No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a9a3f768-dc48-4302-a550-ce30737feed1,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,tazarotene,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
853b087d-b909-4183-896a-5fa5eef95253,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,tretinoin micro,Ohio,Covered,Non-Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4cf94389-8ff4-40f3-9f55-1d8029eab850,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,azathioprine 50mg,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5f13e607-add9-4fa8-8057-f584aea6eaed,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,"azathioprine 75, 100mg",Ohio,Covered,NON-PREFERRED AGENTS,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c6ee458d-8f92-4862-b158-9f743fbc4f63,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,budesonide,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
aa79eac7-a5b2-47be-8219-ab014156b3eb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,mercaptopurine,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
