id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
9e4f6b22-139e-42e7-9ad7-7ede531b608a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"carbidopa-levodopa er oral tablet extended release 25100 {mg}, 50-200",Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6592cd68-1d05-4347-b851-4abce49b7aac,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,carbidopa-levodopa oral tablet,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
386eba97-2ebe-46fb-9cdb-086e5149bbdf,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,carbidopa-levodopa oral tablet dispersible,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4fe434fa-820a-43c2-bfba-edf0df19d0a0,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"carbidopa-levodopaentacapone oral tablet 12.5-50-200 {mg}, 18.75-75-200 {mg}, 25-100-200 {mg}, 31.25- 125-200 mg, 37.5-150-200 {mg}, 50-200-200",Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5314f3c4-58f8-4228-81ee-cb4a0f06b10c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,apomorphine hcl subcutaneous solution cartridge,Ohio,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c072e785-c649-4472-8758-52178bf04cb3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pramipexole dihydrochloride er oral tablet extended release 24 hour,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cad39993-e866-476c-baa8-390e733f3e3e,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,pramipexole dihydrochloride oral tablet,Ohio,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f8315cae-d756-4b0f-b6c5-39f5c43271d4,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ropinirole hcl er oral tablet extended release 24 hour,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
84f9b1c3-7be5-4a90-9faa-426136815b8c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ropinirole hcl oral tablet,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
52b81cc8-2874-428c-b1d5-5f9a060bea62,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,entacapone oral tablet,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4325b111-88e7-4d15-b19d-cb9ef58237f6,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,lithium carbonate er oral tablet extended release,Ohio,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f74ebdf2-2ae3-4997-9331-a295fe4e78c3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,lithium carbonate oral capsule,Ohio,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
70275b97-b018-4625-aa11-accdd5bbb1e9,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,lithium carbonate oral tablet,Ohio,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cfcaf99a-f169-406f-9196-e07f5ef5d010,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,lithium oral solution,Ohio,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a01c4f4b-39e7-4cb7-bceb-30756671467a,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"CAPLYTA ORAL CAPSULE 10.5 MG, 21",Ohio,Covered with Conditions,3,"['DO', 'AL']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a2f707c3-9898-485f-a699-ea661ae4b08c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,CAPLYTA ORAL CAPSULE 42,Ohio,Covered with Conditions,3,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dd8b3706-ab0e-4920-be3d-bb7f807c81af,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,lurasidone hcl oral tablet 120,Ohio,Covered with Conditions,2,['AL'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
674f654b-1ad4-4907-8d46-f97348b52baf,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"lurasidone hcl oral tablet 20 {mg}, 40",Ohio,Covered with Conditions,2,"['DO', 'AL']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1601b30a-e96c-42bd-bb6a-7eb390805b4b,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"lurasidone hcl oral tablet 60 {mg}, 80",Ohio,Covered with Conditions,2,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2560d9f2-b62c-4236-87c3-3652f79230ad,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"VRAYLAR ORAL CAPSULE 1.5 MG, 3",Ohio,Covered with Conditions,2,"['DO', 'AL']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
23cd09e6-39d5-4a0c-bd96-7d1acb53c4d3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"VRAYLAR ORAL CAPSULE 4.5 MG, 6",Ohio,Covered with Conditions,2,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d259c39f-8e12-44fe-aba4-5bc4a85aa06f,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"ziprasidone hcl oral capsule 20 {mg}, 40",Ohio,Covered with Conditions,2,"['DO', 'AL']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
bbaf8562-4d67-493c-8e4d-5d3816754ce3,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"ziprasidone hcl oral capsule 60 {mg}, 80",Ohio,Covered with Conditions,2,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dbc5fdf4-622b-4dcd-b1dd-ba4389c54aad,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ziprasidone mesylate intramuscular solution reconstituted,Ohio,Covered with Conditions,2,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6d11af08-c5a9-4ba0-825f-9f822eee34cf,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"paliperidone er oral tablet extended release 24 hour 1.5 {mg}, 3",Ohio,Covered with Conditions,2,"['DO', 'AL']",No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
58ee344b-f27d-4218-bdf7-5b73735ea446,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"paliperidone er oral tablet extended release 24 hour 6 {mg}, 9",Ohio,Covered with Conditions,2,"['AL', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b8216ff0-28ff-4c71-880f-350d025f7e28,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"verapamil hcl er oral capsule extended release 24 hour 120 mg, 180",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2cd9e38b-ba45-4f08-967a-3c8e1790c34d,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"verapamil hcl er oral capsule extended release 24 hour 200 mg, 240 mg, 300 mg, 360",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
eae34f51-8452-4ceb-bd87-3ba968861083,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,verapamil hcl er oral tablet extended release 120,Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e1d4e2a5-f3cd-4cb8-b7d8-4e09ccdf005c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"verapamil hcl er oral tablet extended release 180 mg , 240",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cb4df317-2c12-4638-b074-02121047ad10,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,verapamil hcl intravenous solution,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
bb85f771-b280-42eb-aee9-4c02529de5e5,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,verapamil hcl oral tablet 120,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
332d6b09-8499-4299-bc9c-dba9badbadb7,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"verapamil hcl oral tablet 40 mg, 80",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c4e5b393-09e1-4a67-bc22-535832defdfe,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,digoxin injection solution,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ca579936-70a6-4179-906e-795dcae80ac7,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,digoxin oral solution,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4100b9fd-0daa-4a5a-90e9-e339945f79d0,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"digoxin oral tablet 125 mcg , 62.5",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ad8f2a64-6d0c-40d4-b35f-795883dc93b6,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,digoxin oral tablet 250,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ba74c239-d5ab-4a97-a19e-e88b021a6e24,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,LANOXIN PEDIATRIC INJECTION SOLUTION,Ohio,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b2cc21ca-e211-4809-8f7f-e32f3dac101c,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"dobutamine hcl intravenous solution 12.5 mg/ml, 250 mg/20",Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c491c167-9cad-4238-b053-b7ec8727c8b2,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,milrinonectate in dextrose intravenous solution,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2a25bd8f-a15a-4bd5-bf46-fc25910cdf79,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"milrinonectate intravenous solution 10 mg/10 ml, 20 mg/20 ml, 50 mg/50",Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
fa6202d6-4406-40ac-be1c-c4882f08897d,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"amlodipine-atorvastatin oral tablet 10-10 mg, 10-20 mg, 10-40 mg, 10-80 mg, 5-80",Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
06f57b95-2458-4e32-9d58-09623743f8af,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,"amlodipine-atorvastatin oral tablet 2.5-10 mg, 2.5-20 mg, 2.5-40 mg, 5-10 mg, 5-20 mg, 5-40",Ohio,Covered,1 or 1b*,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0c60e821-ff36-4ea1-abeb-130c5ce83f58,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,ENTRESTO ORAL CAPSULE SPRINKLE,Ohio,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e2e1fd80-c966-4ffe-a1ed-fb6e3dee0166,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,sacubitril-valsartan oral tablet,Ohio,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e93c329b-bd3a-4d30-97ef-3516902f7578,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,isosorb dinitrate-hydralazine oral tablet 20-37.5,Ohio,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e0ea237c-ac4b-428b-8fe9-76ac7866488d,2fd52a85-6848-40ec-8af5-17fa30c598f7,ff9e8a4c-b123-43f3-94d6-e2872f2e74e2,alprostadil injection solution,Ohio,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_4_Tier_ABCBS.pdf,Essential Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Ohio_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
