id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
aaf351ac-9340-4840-9a4c-d2d5cef425b4,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
04455460-7deb-4c50-be43-13eb14c7d9c5,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
02db744b-259c-44ca-a273-13ab34438936,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
bc262a4b-92f0-4651-ac9e-e1f9474ea49b,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
406b3fb7-931c-4a80-8005-dc57c4303d5e,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
fb797ebb-3a85-42dd-baef-98eb9a157b92,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
23d26f87-3a8f-4561-bfc1-a61fd1f80233,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2b0b8b5d-7c81-4c17-a529-1e4e7dd38e2d,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7c9aaba0-47a2-49fb-8da5-4effa82d9835,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
bef5ff9d-aa73-4447-95db-4f70d8e20d20,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
5d8cde1d-2e2f-4acb-ae1c-dc838356c507,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
9585623e-a9dd-4e61-9ba1-686ac81f2323,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
41ff4f2d-e1e4-4697-bdab-45fc1430996e,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
f9bb3495-11a4-4cf9-9954-7e8923f85cb4,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b14e830e-25bd-424d-8dab-bf64008ff9c1,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
68a00e48-8c4b-417d-99fd-f2433e6a4a4a,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
edb7a37d-b9b9-4b2c-9b5e-2a8e2c9fa21e,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a7944618-4ff7-4fef-9c92-21f1a8676fb0,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
3baf04ca-a86b-411d-a1cc-4d1cbd0e7141,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
002f5075-b738-4c5b-96db-82a5e95b4e1d,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
321a2e58-81cb-40a4-8e3b-7dcabcd4de21,e98f9c8a-78d3-4d04-8a7a-7e911329ef2e,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4500/80%/$8550 Plus.pdf,completed,2025-11-04 22:52:28.112343+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
de91b018-2cb9-4f0d-b9b1-c4d85d389fa0,ed874342-9ccd-4dfd-a028-538b3961bb38,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,FABHALTA - iptacopan hcl cap 200,,,Tennessee,Covered with Conditions,SP,"LD, PA, QL (60 CAPSULES/30 DAYS)",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $750/100%/$2500 Plus.pdf,completed,2025-11-04 22:52:10.666853+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,FABHALTA
277c758d-f6ff-4e68-9d6c-0676096f0ce7,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
deddd85f-a7df-4a20-88da-2387e86e15ba,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
f129fb36-f1c7-4ee2-b5ee-191180eecf04,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
2f7bd3f5-3eee-4ac0-a243-0612e3d03503,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
4aea2df6-6941-4813-8348-db622f0728ff,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
16d72e9a-67c8-48c4-b071-17c85e550981,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
db202276-480b-4e1d-afe2-71e7262f9165,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
537de106-69a9-4312-b3a5-6bc7a935d2e9,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
3c68182b-334a-45c3-a0d7-2dd857e32f55,f39bae8d-df3c-4613-bce6-45daaa2bb606,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp kit,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/80%/$7500.pdf,completed,2025-11-04 22:52:42.689489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
